user_id,friend_user_id
11,967
11,2415
11,2652
11,5641
11,340
11,1323
11,723
11,5607
11,353
11,48
11,1591
11,2139
11,407
11,6680
11,5847
11,5665
11,2727
11,1458
11,7744
11,2191
11,3162
11,3531
11,473
11,5787
11,4476
11,771
11,6035
11,590
11,975
11,68
11,880
11,576
11,697
11,9353
11,1196
11,224
11,404
11,895
11,245
11,193
11,1882
11,1372
11,785
11,4058
11,1612
11,74
11,584
11,1225
11,3037
11,73
11,2013
11,574
11,390
11,249
11,1164
11,192
11,3839
11,138
11,9513
11,6176
321,283
321,2181
321,1678
321,616
321,76
321,489
321,854
321,3149
321,516
321,992
321,9353
321,227
321,787
321,6680
321,917
321,1219
321,5494
321,1404
321,5580
321,5015
321,5486
321,5058
321,4264
321,3387
321,650
321,3250
321,4765
321,5787
321,3214
321,1482
321,4557
321,6834
321,4606
1880,4083
1880,2071
1880,739
1880,76
1880,4640
489,9353
489,10048
489,11
489,4083
489,1375
489,5641
489,2886
489,13
489,2424
489,3149
489,6
489,2794
489,1547
489,1263
489,532
489,2377
489,2013
489,238
489,57
489,195
489,2727
489,3552
489,1024
489,283
489,142
489,785
489,16
489,4058
489,2415
489,909
489,5787
489,594
489,1081
489,720
489,635
489,3
489,1344
489,2984
489,254
489,5607
489,291
489,227
489,4363
489,321
489,8404
489,1496
489,827
489,9580
489,7896
489,4569
489,4074
489,8029
489,4218
489,1879
489,1138
489,1891
489,5717
489,5344
489,1219
489,267
489,1372
489,4898
489,1529
489,6706
489,2460
489,6737
489,8994
489,8383
489,6654
489,76
489,12
489,8096
489,3505
489,2219
489,682
489,6176
489,2
489,922
489,623
489,644
489,5394
489,322
489,966
489,1720
489,9439
489,5
489,2710
489,8659
489,407
489,1022
489,1935
489,4011
489,9120
489,917
489,10
489,10306
489,5354
489,10233
489,1458
489,10334
489,8530
489,7462
489,1810
1002,195
1002,1564
1002,715
1002,2
1002,4058
1002,1701
1002,84
1002,888
1055,9925
1055,283
1055,6925
1055,785
1055,139
1055,9353
1055,2971
1055,2903
1055,1701
1055,3716
1055,1388
1055,3063
1055,5494
1055,4112
1055,1375
1055,4058
1055,815
1055,617
1055,2543
1055,2413
1055,2
1055,8245
1055,4089
1055,5364
1055,2013
1055,153
1055,8404
1055,4218
1055,1718
1055,4523
1055,7092
1055,739
1055,6165
1055,8994
1055,5555
1055,5354
889,3149
889,4633
889,2377
889,1305
889,785
889,4557
889,2543
889,2445
889,1896
889,684
889,1935
889,2727
936,7240
936,315
936,4262
936,1678
936,465
936,1687
936,2460
936,1614
936,3209
936,6741
936,1935
936,2120
936,664
936,407
936,272
936,1585
936,353
936,2542
936,1458
936,6680
936,2889
936,166
936,265
936,1081
936,2976
936,2794
936,1054
936,5521
936,4606
936,9195
936,1163
936,4765
936,12
936,84
936,895
936,5787
936,7323
538,1323
538,333
538,1081
538,1630
538,748
538,488
538,566
538,2847
538,1458
538,626
538,1567
538,1935
538,4337
538,2949
538,1904
538,9277
538,27
538,2104
538,70
538,1057
538,1493
538,5354
538,917
538,4363
209,785
209,2727
209,917
209,635
209,380
209,1375
209,922
209,645
209,1704
209,7465
209,4875
209,6336
209,6165
209,9943
209,10194
209,8121
209,1163
209,6840
332,902
332,748
332,1190
1678,992
1678,590
1678,5787
1678,641
1678,9794
1678,623
1678,594
1678,4765
1678,3642
1678,8344
1678,5665
1678,1288
1678,1486
1678,6149
1678,1687
1678,2460
1678,1525
1678,404
1678,936
1678,5607
1678,1063
1678,949
1678,723
1678,244
1678,11
1678,112
1678,1172
1678,880
1678,7209
1678,961
1678,636
1678,250
1678,265
1678,903
1678,2120
1678,8383
1678,2380
1678,84
1678,430
1678,2
1678,6091
1678,346
1678,1496
1678,1340
1678,4691
1678,7240
1678,8927
1678,895
1678,5715
1678,1293
1678,1168
1678,353
1678,2013
1678,78
1678,12
1678,682
1678,1081
1678,2727
1678,342
1678,736
1678,531
1678,192
1678,605
1678,1926
1678,222
1678,321
1678,906
1678,1194
1678,3010
1678,1935
1678,1458
1678,785
1678,251
1678,418
1678,1951
1678,373
1678,4053
1678,2278
1678,1792
1678,1585
1678,4715
1678,4855
1678,4074
1678,2287
1678,6309
1678,2543
1678,3701
1678,2169
1678,429
1678,1137
1678,5580
1678,2062
1678,6741
1678,3149
1678,195
1678,574
1678,5562
1678,1720
1678,664
1678,4218
1678,488
1678,1390
1678,950
1678,966
1678,201
1678,720
1678,1057
1678,2450
1678,6680
261,37
261,1145
261,5344
261,4083
261,2913
261,2460
261,382
261,1857
261,4114
261,3967
261,1807
261,1611
261,2013
261,4218
261,4855
261,7197
261,2949
261,2851
261,6151
261,2413
261,6851
261,5787
261,2724
2794,1796
2794,3960
2794,1404
2794,265
2794,1650
2794,2380
2794,3170
2794,3116
2794,1486
2794,2013
2794,5787
2794,503
2794,1362
2794,2514
2794,489
2794,5641
2794,2908
2794,2072
2794,2308
2794,2927
2794,2610
2794,5875
2794,1168
2794,3283
2794,3004
2794,353
2794,1612
2794,3328
2794,3140
2794,2634
2794,1293
2794,629
2794,3714
2794,2876
2794,4076
2794,4091
2794,2865
2794,1081
2794,4520
2794,832
2794,3179
2794,1076
2794,1137
2794,4112
2794,2231
2794,1395
2794,2747
2794,3032
2794,3043
2794,3655
2794,1718
2794,2718
2794,1593
2794,274
2794,3154
2794,3754
2794,4444
2794,650
2794,815
2794,1619
2794,2619
2794,752
2794,8029
2794,844
2794,3261
2794,4553
2794,3247
2794,4662
2794,1308
2794,2585
2794,3310
2794,2104
2794,2608
2794,3020
2794,724
2794,5607
2794,2724
2794,2119
2794,2179
2794,13
2794,2460
2794,3851
2794,2474
2794,1935
2794,3459
2794,2994
2794,395
2794,4325
2794,4342
2794,1656
2794,2103
2794,2969
2794,1241
2794,512
2794,6706
2794,804
2794,6354
2794,1752
2794,3558
2794,2120
2794,4868
2794,2233
2794,4875
2794,3168
2794,4799
2794,3026
2794,1567
2794,895
2794,3597
2794,5295
2794,4525
2794,2801
2794,4886
2794,5725
2794,5081
2794,2491
2794,5382
2794,957
2794,3450
2794,1504
2794,4030
2794,4074
2794,5932
2794,10194
2794,4623
2794,1690
2794,917
2794,5717
2794,1458
2794,8530
2794,5058
2794,6980
2794,2414
2794,7604
2794,1957
2794,6542
2794,1905
2794,7116
2794,2694
2794,5354
2794,4855
2794,720
2794,4392
2794,6737
2794,6336
2794,2487
2794,6945
2794,2978
2794,100
2794,2871
2794,1067
2794,2101
2794,635
2794,1990
2794,3114
2794,1266
2794,2722
2794,1574
2794,3603
2794,2709
2794,2580
2794,4737
2794,2678
2794,1978
2794,5646
2794,4247
2794,4218
2794,3987
2794,797
2794,4642
2794,4723
2794,936
2794,1545
2794,787
2794,1915
2794,3505
2794,172
2794,6864
2794,6075
2794,4765
2794,4442
2794,9252
2794,927
2794,1138
2794,4664
2794,134
2794,6176
2794,4993
2794,8404
2794,8614
2794,6985
2794,636
2794,7205
1542,180
1542,1951
1542,1194
1542,8344
1542,1257
1542,1458
353,1293
353,1323
353,785
353,375
353,265
353,961
353,514
353,6741
353,342
353,1896
353,1498
353,3642
353,396
353,6856
353,2013
353,2153
353,616
353,1831
353,2978
353,2460
353,1458
353,11
353,272
353,5607
353,768
353,1678
353,2542
353,373
353,404
353,1792
353,682
353,2132
353,1081
353,1687
353,2794
353,3004
353,1905
353,3149
353,56
353,2969
353,1636
353,3254
353,2677
353,2104
353,2851
353,8176
353,4114
353,4715
353,4552
353,2852
353,4855
353,9505
353,430
353,12
353,365
353,227
353,1935
353,5521
353,503
353,880
353,5641
353,283
353,6870
353,936
353,2380
353,6091
353,1496
353,3701
353,1718
353,4081
353,906
635,12
635,76
635,724
635,2794
635,201
635,627
635,1210
635,1213
635,251
635,233
635,221
635,804
635,2
635,622
635,283
635,84
635,748
635,2013
635,489
635,278
635,1752
635,1720
635,192
635,1650
635,188
635,175
635,1742
635,4058
635,2722
635,1404
635,195
635,1067
635,953
635,209
635,1499
635,1168
635,70
635,71
635,1853
635,785
635,2338
635,720
635,1659
635,650
635,5787
635,1552
635,917
635,9495
635,3283
635,8799
635,2127
635,5081
635,1486
635,7744
635,3149
635,1081
635,1333
635,2120
635,6336
635,6176
635,2311
635,1138
233,635
5697,1107
5697,1458
5697,3186
5697,4058
5697,4030
168,148
168,1468
168,2377
2727,6019
2727,1799
2727,720
2727,4090
2727,748
2727,380
2727,4557
2727,209
2727,650
2727,11
2727,5
2727,2013
2727,489
2727,2206
2727,785
2727,1305
2727,2254
2727,81
2727,6781
2727,2179
2727,397
2727,1678
2727,966
2727,185
2727,503
2727,94
2727,1938
2727,682
2727,1751
2727,342
2727,889
2727,616
2727,9353
2727,1596
2727,278
2727,84
2727,644
2727,8034
2727,1807
2727,7896
2727,1935
2727,1567
2727,1145
2727,715
2727,12
2727,8321
2727,1347
2727,642
2727,5494
2727,3
2727,9943
2727,3001
2727,2150
2727,3235
2727,265
2727,735
2727,9889
2727,8873
2727,4218
2727,3958
2727,3262
2727,9239
2727,1891
2727,3682
2727,3311
2727,2543
2727,6737
2727,6680
2727,2074
2727,1756
2727,5627
2727,7348
2727,4875
2727,3747
2727,1337
2727,3281
2727,4948
2727,1656
2727,3708
2727,6200
2727,1191
2727,10006
2727,6165
2727,6733
2727,9626
2727,3819
2727,4855
2727,5725
2727,8447
2727,4201
2727,5717
2727,114
2727,8994
2727,5555
2727,8419
2727,4898
2727,6336
2727,9439
2727,4945
2727,2629
2727,283
2727,6211
2727,4648
2727,3731
2727,87
2727,8605
2727,5441
2727,917
2727,294
2727,4222
2727,2915
2727,704
2727,631
2727,2666
2727,3613
2727,932
2727,6832
2727,245
2727,8128
2727,457
2727,636
2727,918
2727,430
2727,7813
2727,4074
2727,8121
2727,1342
2727,10306
2727,7198
2727,5354
2727,7626
236,195
236,84
236,1439
236,895
236,6035
236,4765
236,12
236,1951
236,227
236,283
236,3149
236,8029
236,6122
236,2450
207,70
207,469
207,227
207,2112
207,1794
207,602
207,1108
207,242
5948,3156
5948,9535
5948,10194
5948,7789
5948,6336
5948,4089
5948,7205
5948,5354
5948,9943
5948,6211
5948,10082
2526,1168
2526,1283
2526,2460
2526,992
2526,4765
2526,1063
2526,5787
2526,4057
2526,3518
2526,8029
2526,3372
2526,4501
2526,644
2526,3250
2526,1219
2526,9896
2526,1137
2526,2724
2526,5410
2526,4074
2526,10306
2526,1119
2526,6750
2526,5702
2526,7230
2526,5932
2526,7144
2526,4545
2526,4218
2526,8447
2526,9579
5687,533
1416,6851
1416,8927
1416,2107
1416,2724
1416,7462
9192,475
9192,193
9192,680
9192,2
9192,140
9192,748
9192,11
9192,3149
9192,1891
9192,785
9192,678
9192,84
9192,1081
9192,5607
9192,12
9192,4058
9192,1935
9192,1148
9192,1496
9192,2941
9192,927
9192,1944
9192,2460
9192,4765
9192,1232
9192,5841
9192,2107
9192,4363
9192,195
9192,201
9192,1720
9192,6737
9192,6706
9192,5932
9192,347
9192,267
9192,4074
9192,4218
9192,1372
9192,5717
9192,7942
9192,8847
9192,106
9192,4898
9192,9943
9192,6211
9192,5354
9192,3
9192,10334
9192,227
9192,7462
9192,10215
9192,5528
9192,3037
9192,6357
9192,1614
9192,7419
9192,9889
9192,966
9192,2925
9192,917
9192,5344
9192,8994
9192,7813
9192,6176
9192,6165
2135,566
7209,1678
7209,4633
7209,11
7209,3774
7209,594
7209,2324
7209,5607
7209,787
7209,1458
7209,736
7209,6680
7209,1496
7209,272
7209,2460
7209,895
7209,9993
7209,723
7209,2984
7209,682
7209,3346
7209,3
7209,992
7209,5562
7209,1081
7209,3682
7209,4855
7209,5580
7209,3197
7209,3023
7209,2490
7209,1963
7209,976
7209,5494
7209,6706
7209,4218
7209,2278
7209,7462
7209,5702
7209,8447
7209,4074
7209,6696
7209,2700
7209,9943
7209,2949
7209,4264
7209,7230
7209,4089
7209,3250
7209,7329
7209,6151
7209,6165
7209,7510
7209,172
7209,6945
7209,4011
7209,4765
7209,1935
7209,9605
7209,10306
7209,5787
7209,4545
7209,5841
7209,2852
7209,1718
7209,7789
7209,10048
7209,7502
7209,7942
7209,4710
7209,10425
7209,3254
7209,8121
7209,6122
7209,2153
7209,3505
7209,2913
7209,6211
7209,7630
7209,8218
7209,6811
7209,10194
787,966
787,1896
787,992
787,251
787,494
787,1084
787,78
787,2415
787,3967
787,5715
787,3149
787,829
787,1720
787,47
787,680
787,3682
787,1905
787,664
787,6680
787,7209
787,736
787,11
787,748
787,3162
787,340
787,1892
787,4633
787,2470
787,623
787,321
787,1288
787,1861
787,8927
787,6872
787,195
787,5787
787,5562
787,4997
787,2074
787,10
787,1701
787,3250
787,2460
787,1612
787,1935
787,785
787,81
787,1687
787,5641
787,2249
787,1168
787,880
787,2860
787,3693
787,201
787,429
787,1963
787,4552
787,3819
787,8558
787,2450
787,3214
787,2336
787,10310
787,1567
787,3835
787,3663
787,4545
787,1219
787,6211
787,4765
787,6851
787,4089
787,280
787,815
787,2851
787,6870
787,2677
787,6075
787,1137
787,5528
787,1054
787,4074
787,1921
787,5665
787,2471
787,6737
787,1891
787,8029
787,1119
787,5454
787,5344
787,107
787,8447
787,7684
787,4264
787,3863
787,5494
787,4204
787,5932
787,644
787,3924
787,5923
787,7828
787,3254
787,8121
787,5579
787,2852
787,1076
787,7197
787,8847
787,7131
787,1718
787,2794
787,6151
787,4723
787,1022
787,5847
787,9943
787,7462
787,4218
787,1978
787,7630
787,4943
787,5476
787,6336
787,2120
787,3649
787,10627
787,227
787,2543
787,143
787,3287
787,4855
787,283
787,8383
787,267
787,597
787,3471
787,1458
787,10309
787,2966
787,193
787,1372
787,2098
787,5410
787,4057
787,6175
787,3027
787,134
787,4898
787,9644
787,5521
787,5717
787,906
787,636
787,4996
787,1486
787,1684
787,2884
787,4011
787,6811
787,6805
787,6975
787,10128
787,10306
787,5354
787,6176
787,4945
787,8318
787,6840
787,6985
1145,2139
1145,807
1145,488
1145,4090
1145,950
1145,278
1145,441
1145,2727
1145,1070
1145,112
1145,6091
1145,470
1145,2104
1145,5291
1145,244
1145,960
1145,566
1145,477
1145,644
1145,2332
1145,951
1145,1421
1145,1595
1145,81
1145,2091
1145,5715
1145,2890
1145,84
1145,110
1145,261
1145,346
1145,6781
1145,1057
1145,5932
1145,1807
1145,6680
76,195
76,2470
76,1372
76,307
76,4363
76,1880
76,189
76,623
76,212
76,294
76,74
76,1720
76,150
76,1756
76,1938
76,4476
76,8245
76,3149
76,358
76,1081
76,827
76,4058
76,635
76,1012
76,489
76,1580
76,265
76,2
76,1691
76,144
76,7744
76,567
76,720
76,121
76,17
76,2377
76,322
76,957
76,992
76,880
76,104
76,152
76,79
76,1024
76,1701
76,1260
76,2401
76,616
76,644
76,5787
76,3209
76,2014
76,594
76,67
76,91
76,430
76,321
76,84
76,57
76,185
76,12
76,1064
76,614
76,2694
76,4484
76,1425
76,277
76,3701
76,4218
76,1807
76,1891
76,932
76,739
76,2543
76,4083
76,4074
76,2724
76,1529
76,7198
76,980
76,267
76,6737
76,2125
76,10106
76,10178
76,5607
76,785
76,9353
76,283
76,11
76,1564
76,8404
76,4765
76,917
76,123
76,6644
76,9195
76,1935
76,967
76,95
76,3839
76,911
76,8659
76,5354
76,1305
76,245
1562,110
1562,1168
483,6805
667,9299
667,1163
667,2722
516,440
516,2976
516,503
516,321
516,1938
516,880
516,2312
516,8383
516,1007
516,2159
516,750
516,566
516,291
516,9790
516,2666
516,993
516,785
516,278
516,1486
516,2460
516,2278
516,1718
516,8558
516,2091
516,6110
516,6840
516,7011
516,6680
516,5993
516,2104
516,2416
516,5521
516,6821
516,6211
286,5787
1283,6851
1283,342
1283,2526
1283,2460
1283,6680
1283,5787
1283,1935
1283,3967
1283,1611
1283,1219
1283,2668
1283,6473
1283,1168
1283,6149
1283,9896
1283,3374
1283,966
1283,1395
1283,8530
1283,7828
1283,4264
1283,605
1283,4428
1283,1458
1283,7197
1283,1163
1283,4855
1283,5932
1283,3649
1283,4765
1283,8121
1283,6840
1283,3387
1283,949
1283,5580
1283,10082
1283,5951
1283,2629
1283,1138
1283,4218
1283,8447
1283,976
1283,4787
1283,7510
1283,7684
1283,5026
1283,2913
1283,4011
1283,3505
1283,9943
1283,6176
1283,1024
1283,4114
1283,9251
1283,6336
1283,6165
1283,7462
1283,9509
1283,7672
1283,10128
4363,2886
4363,9192
4363,76
4363,2044
4363,1486
4363,2107
4363,1081
4363,3
4363,4058
4363,193
4363,3552
4363,9353
4363,4083
4363,10048
4363,1396
4363,10326
4363,2574
4363,267
4363,5607
4363,2013
4363,4625
4363,1891
4363,2460
4363,932
4363,4875
4363,1978
4363,5092
4363,4218
4363,6165
4363,1519
4363,529
4363,7419
4363,1529
4363,8994
4363,1752
4363,10144
4363,10128
4363,8659
4363,2924
4363,5841
4363,9943
4363,5787
4363,5325
4363,6985
4363,9781
4363,8404
4363,10085
4363,538
4363,10497
4363,10473
4363,7926
4363,143
4363,7789
4363,4864
4363,489
4363,4074
4363,6176
4363,1720
4363,5717
4363,917
4363,5354
4363,8321
4363,10306
2125,76
2125,8404
2125,5847
826,3298
826,1271
826,2827
263,662
263,1599
263,1659
263,2203
263,2389
263,960
263,1124
263,188
263,3131
263,3910
263,1000
263,2655
263,3700
263,4520
263,6501
263,5795
263,5582
263,749
263,5573
263,3260
263,6402
263,4036
263,681
263,748
263,9166
263,5706
263,7757
263,4303
263,1147
263,7669
263,5839
263,7089
263,2685
1372,748
1372,5641
1372,1891
1372,4544
1372,10326
1372,74
1372,957
1372,429
1372,139
1372,283
1372,1064
1372,623
1372,908
1372,2996
1372,2652
1372,249
1372,251
1372,3149
1372,2543
1372,2571
1372,73
1372,1701
1372,4765
1372,9838
1372,76
1372,13
1372,2415
1372,594
1372,888
1372,1944
1372,227
1372,880
1372,1172
1372,736
1372,506
1372,9605
1372,6357
1372,2460
1372,3209
1372,268
1372,2702
1372,2104
1372,3282
1372,1383
1372,3893
1372,4484
1372,2150
1372,1219
1372,5909
1372,695
1372,7399
1372,4074
1372,1237
1372,932
1372,1081
1372,9192
1372,3318
1372,2
1372,5441
1372,5717
1372,6737
1372,6864
1372,1529
1372,1752
1372,7828
1372,1935
1372,895
1372,265
1372,785
1372,5454
1372,992
1372,2694
1372,1137
1372,636
1372,84
1372,4218
1372,616
1372,9353
1372,7744
1372,787
1372,6296
1372,10116
1372,5354
1372,4710
1372,6840
1372,7396
1372,2495
1372,6582
1372,2797
1372,267
1372,3505
1372,7462
1372,195
1372,12
1372,1263
1372,4058
1372,1458
1372,2120
1372,5607
1372,715
1372,3310
1372,7781
1372,5494
1372,3863
1372,11
1372,1057
1372,6962
1372,5295
1372,6075
1372,1905
1372,3855
1372,8029
1372,5580
1372,245
1372,3197
1372,8121
1372,489
1372,2013
1372,1896
1372,8685
1372,1566
1372,144
1372,720
1372,10306
396,3149
396,342
396,658
396,6075
396,353
396,201
396,1081
396,346
396,1935
396,4266
396,8383
396,265
396,1323
396,2450
396,6110
396,1395
396,7348
396,5787
396,4691
396,4328
396,227
396,1309
396,2198
8797,2
8797,3308
8797,4765
8797,170
8797,2336
8797,1789
8797,7216
8797,1720
8797,616
8797,12
8797,2694
8797,957
8797,6309
8797,5871
8797,2941
8797,2971
8797,5454
8797,4218
8797,2450
8797,5932
8797,6706
8797,4855
8797,2460
8797,1935
8797,10304
8797,5580
8797,1458
8797,932
8797,8530
8797,4074
8797,7789
8797,1063
8797,4943
8797,1792
8797,3037
8797,6392
8797,2380
8797,6864
3859,4262
3859,1935
3859,5787
3859,2466
3859,5521
3859,2460
3859,1425
3859,2
3859,579
3859,4218
3859,4552
3859,1891
3859,6309
3859,4264
3859,4385
3859,3254
3859,4074
3859,4428
3859,5932
3859,274
3859,8447
3859,5005
3859,2013
3859,5494
4765,170
4765,2976
4765,6864
4765,4229
4765,5787
4765,9196
4765,2542
4765,1462
4765,735
4765,2411
4765,6851
4765,8383
4765,7348
4765,2336
4765,4855
4765,957
4765,134
4765,2886
4765,430
4765,564
4765,992
4765,683
4765,2747
4765,2145
4765,1678
4765,880
4765,7209
4765,748
4765,1656
4765,1585
4765,2132
4765,1815
4765,1751
4765,4114
4765,6202
4765,1614
4765,7828
4765,6856
4765,1372
4765,2216
4765,2106
4765,2971
4765,2159
4765,1807
4765,1905
4765,5715
4765,7896
4765,1978
4765,888
4765,2460
4765,1593
4765,3282
4765,85
4765,2470
4765,6781
4765,2698
4765,2789
4765,343
4765,1338
4765,2659
4765,12
4765,3613
4765,2213
4765,4074
4765,1795
4765,2013
4765,503
4765,1081
4765,5291
4765,1401
4765,1257
4765,2764
4765,1935
4765,2543
4765,154
4765,4996
4765,4262
4765,3346
4765,515
4765,932
4765,4648
4765,2507
4765,1608
4765,346
4765,857
4765,10035
4765,1891
4765,903
4765,2860
4765,3612
4765,4662
4765,785
4765,6396
4765,10048
4765,5607
4765,429
4765,3162
4765,1163
4765,224
4765,4691
4765,2724
4765,8797
4765,8007
4765,2471
4765,3701
4765,1309
4765,403
4765,1160
4765,311
4765,106
4765,3916
4765,2150
4765,9192
4765,6333
4765,9889
4765,5932
4765,1896
4765,3774
4765,4607
4765,6733
4765,4486
4765,4136
4765,664
4765,3066
4765,283
4765,8029
4765,9047
4765,272
4765,5494
4765,7744
4765,1701
4765,1219
4765,9239
4765,404
4765,278
4765,4218
4765,1766
4765,1241
4765,1810
4765,2912
4765,6962
4765,1137
4765,152
4765,407
4765,3042
4765,2890
4765,193
4765,6737
4765,3254
4765,5314
4765,10016
4765,6821
4765,4081
4765,6170
4765,9277
4765,1805
4765,8200
4765,3631
4765,100
4765,644
4765,9217
4765,1471
4765,950
4765,5632
4765,1875
4765,1395
4765,6925
4765,5562
4765,3819
4765,4264
4765,5298
4765,10128
4765,807
4765,3974
4765,3863
4765,6354
4765,787
4765,5410
4765,4606
4765,4385
4765,1687
4765,6307
4765,8043
4765,7469
4765,1080
4765,6473
4765,267
4765,5327
4765,244
4765,8873
4765,2733
4765,4015
4765,10306
4765,5988
4765,1957
4765,8049
4765,6596
4765,4044
4765,4204
4765,6078
4765,3924
4765,5081
4765,1168
4765,6372
4765,4890
4765,9649
4765,5826
4765,9353
4765,9439
4765,3505
4765,805
4765,1076
4765,3220
4765,271
4765,6750
4765,6985
4765,5454
4765,5358
4765,6165
4765,3507
4765,7644
4765,6805
4765,3511
4765,2334
4765,5058
4765,1375
4765,6677
4765,6736
4765,936
4765,4861
4765,2263
4765,6507
4765,2903
4765,6657
4765,2655
4765,1963
4765,4898
4765,6728
4765,3504
4765,917
4765,2744
4765,2831
4765,7790
4765,2797
4765,9433
4765,3118
4765,5914
4765,829
4765,4334
4765,6312
4765,251
4765,6300
4765,636
4765,1404
4765,7144
4765,9626
4765,6680
4765,1308
4765,4901
4765,1636
4765,7198
4765,2120
4765,1293
4765,5344
4765,6645
4765,7462
4765,4442
4765,1458
4765,195
4765,6945
4765,1221
4765,4875
4765,4399
4765,5555
4765,1283
4765,5128
4765,5944
4765,3362
4765,6612
4765,5871
4765,8847
4765,9243
4765,5364
4765,6582
4765,2107
4765,7141
4765,7630
4765,10393
4765,2413
4765,5937
4765,7396
4765,9225
4765,5265
4765,1339
4765,8128
4765,10006
4765,923
4765,812
4765,1529
4765,5896
4765,3168
4765,6336
4765,9760
4765,8402
4765,2249
4765,7684
4765,10429
4765,5354
4765,321
4765,7442
4765,7197
4765,7329
4765,616
4765,6130
4765,895
4765,7240
4765,8167
4765,9490
4765,2231
4765,7399
4765,1138
4765,9644
4765,7079
4765,8083
4765,2849
4765,84
4765,2884
4765,6019
4765,5005
4765,2207
4765,3558
4765,692
4765,9193
4765,7224
4765,579
4765,949
4765,6840
4765,7036
4765,9252
4765,1119
4765,112
4765,1153
4765,4225
4765,4723
4765,6392
4765,10073
4765,2847
4765,76
4765,5580
4765,4616
4765,6176
4765,236
4765,8458
4765,3570
4765,2898
4765,6759
4765,6123
4765,8867
4765,10309
4765,4856
4765,2966
4765,3649
4765,4552
4765,8318
4765,1340
4765,1304
4765,1437
4765,10106
4765,201
4765,584
4765,187
4765,911
4765,8560
4765,816
4765,1054
4765,1390
4765,622
4765,6347
4765,5341
4765,4266
4765,8254
4765,3599
4765,3659
4765,9734
4765,5214
4765,10627
4765,382
4765,1082
4765,2380
4765,8619
4765,6067
4765,9622
4765,1776
4765,8121
4765,4737
4765,5875
4765,6122
4765,4026
4765,6175
4765,10435
4765,1147
4765,3156
4765,2254
4765,6654
4765,2169
4765,95
4765,1673
4765,8362
4765,1718
4765,6872
4765,3941
4765,3387
4765,5717
4765,2526
4765,9251
4765,3779
4765,1720
4765,172
4765,1861
4765,2687
4765,2794
4765,7712
4765,2416
4765,1705
4765,2
4765,3896
4765,1490
4765,3726
4765,1063
4765,2466
4765,8487
4765,4083
4765,827
4765,7183
4765,6706
4765,8733
4765,1690
4765,4058
4765,2074
4765,5205
4765,7230
4765,7940
4765,2852
4765,274
4765,2694
4765,639
4765,4523
4765,1485
4765,9943
4765,6151
4765,2062
